Entity,Code,Year,edu,Secondary education,"Primary education, 1970-2050 (IIASA (2015))","No education, 1970-2050 (IIASA (2015))",0-14
Belize,BLZ,2035,64018.84286,107041.0407,158115.0199,4922.858687,114080
Belize,BLZ,2040,74500.3814,119983.4291,158233.9136,4172.120206,111760
Belize,BLZ,2045,85464.32502,131820.0412,155781.9694,3432.79493,109330
Belize,BLZ,2050,96644.62233,142180.199,150993.1086,2731.329279,107360
Benin,BEN,1970,4258.494056,55593.74824,209018.4294,1311249.328,1215410
Benin,BEN,1975,8960.497692,94058.05564,272243.9532,1412137.493,1406590
Benin,BEN,1980,16708.41993,147614.3908,346738.48,1520378.709,1633730
Benin,BEN,1985,25161.27982,244826.9587,435701.4125,1640780.349,1901060
Benin,BEN,1990,36055.2545,331596.6678,564349.3062,1806158.772,2205930
Benin,BEN,1995,51215.0475,446167.206,771002.644,2055095.102,2572860
Benin,BEN,2000,77068.75331,672405.1429,960542.3241,2225993.779,2970980
Benin,BEN,2005,110102.8248,938942.1183,1279568.474,2408619.3,3404480
Benin,BEN,2010,151094.2974,1285848.871,1611529.438,2573160.55,3866960
Benin,BEN,2015,201626.7012,1708762.373,1962499.387,2709894.667,4288780
Benin,BEN,2020,267482.7127,2246043.319,2348493.52,2828634.892,4657620
Benin,BEN,2025,352862.8816,2921199.304,2756653.576,2922859.566,4902110
Benin,BEN,2030,462975.3852,3729436.793,3159366.943,2981448.025,5048940
Benin,BEN,2035,600997.4573,4643251.306,3538674.742,2996756.271,5115160
Benin,BEN,2040,768089.7187,5645164.583,3873981.748,2967547.133,5140120
Benin,BEN,2045,964949.0923,6722060.098,4158587.314,2896420.385,5160700
Benin,BEN,2050,1193413.362,7863180.523,4386921.79,2786258.223,5144090
Bolivia,BOL,1970,113721.2071,515131.6123,818947.1445,954660.0361,1806690
Bolivia,BOL,1975,160292.0161,669537.5608,967693.8204,913296.6027,2042410
Bolivia,BOL,1980,220814.6522,873545.4893,1120356.193,862043.6651,2268620
Bolivia,BOL,1985,291071.7957,1111255.444,1263374.645,800378.1144,2491200
Bolivia,BOL,1990,375734.078,1410130.604,1413717.769,739307.5481,2727210
Bolivia,BOL,1995,500905.1371,1731191.634,1542044.723,672678.5054,3035370
Bolivia,BOL,2000,732432.6607,2048731.466,1638990.789,603845.0846,3297330
Bolivia,BOL,2005,929248.7459,2500022.104,1720189.498,534821.1287,3501260
Bolivia,BOL,2010,1168632.677,3018632.719,1789039.149,466120.3691,3582450
Bolivia,BOL,2015,1463665.141,3550811.714,1800825.114,399491.5293,3613920
Bolivia,BOL,2020,1794950.805,4098436.306,1785596.2,337177.7684,3595100
Bolivia,BOL,2025,2167640.269,4614275.477,1736921.118,280288.4078,3585500
Bolivia,BOL,2030,2569318.054,5090526.334,1660481.721,229603.9097,3579300
Bolivia,BOL,2035,2994990.757,5478948.058,1593179.53,185419.8293,3531560
Bolivia,BOL,2040,3436346.492,5801758.46,1506373.302,147455.7608,3439990
Bolivia,BOL,2045,3884157.469,6051919.43,1403776.552,115295.9343,3328060
Bolivia,BOL,2050,4328681.305,6223317.045,1289349.876,88439.58406,3216700
Brazil,BRA,1970,1709959.213,10851201.86,24576925.44,18176563.49,40627990
Brazil,BRA,1975,2366104.225,15079799.81,28975889.42,18114576.54,43523700
Brazil,BRA,1980,3207341.482,20428722.27,33829755.85,17832310.4,46220600
Brazil,BRA,1985,4160826.706,26360790.74,38072684.92,17180207.63,50213830
Brazil,BRA,1990,5162419.1,32761406.46,42378960.55,16438113.89,52640760
Brazil,BRA,1995,6265744.809,40619740.54,46681516.12,15496238.54,52436160
Brazil,BRA,2000,7500356.869,50637353.37,49952536.17,14496023.58,51497400
Brazil,BRA,2005,8995912.396,60819814.46,51648951.7,13365334.37,51169470
Brazil,BRA,2010,10767666.84,70402506.46,52401957.56,12135691.83,49615360
Brazil,BRA,2015,12683453.32,81005406.5,52192074.16,10868230.11,46998520
Brazil,BRA,2020,14734420.63,92192593.35,51283389.2,9599535.001,44349510
Brazil,BRA,2025,17059454.62,103147663.2,49565419.74,8352358.827,43354000
Brazil,BRA,2030,19691928.24,113135704.5,47110469.64,7151588.602,41935130
Brazil,BRA,2035,22554030.42,121268489,44817126.67,6019099.27,39968140
Brazil,BRA,2040,25562993.14,128365707.4,42005327.53,4968887.803,37844440
Brazil,BRA,2045,28705277.93,134294010.2,38768930.74,4011853.858,35929320
Brazil,BRA,2050,32002532.23,138819386.9,35213559.05,3156744.073,34127280
Bulgaria,BGR,1970,441316.1093,3896095.384,1699630.442,514648.0645,1937880
Bulgaria,BGR,1975,547799.1113,4278213.984,1573467.71,401429.1952,1919830
Bulgaria,BGR,1980,660841.7079,4541091.823,1392825.859,305070.6096,1961710
Bulgaria,BGR,1985,793317.8322,4808600.864,1219909.414,233101.8898,1905520
Bulgaria,BGR,1990,903767.3585,4917001.732,1025762.49,180248.4191,1792150
Bulgaria,BGR,1995,973123.0471,4906168.667,839531.9316,142606.354,1495210
Bulgaria,BGR,2000,1057291.989,4886159.116,683317.0634,120957.3102,1257390
Bulgaria,BGR,2005,1162281.246,4858222.859,550496.0569,105951.0882,1062680
Bulgaria,BGR,2010,1257322.137,4697307.448,431938.8076,91967.80925,1027890
Bulgaria,BGR,2015,1337054.636,4458075.147,333043.9117,79453.8562,1029430
Bulgaria,BGR,2020,1386732.76,4242311.535,265308.6803,69047.73942,1003660
Bulgaria,BGR,2025,1416423.702,4052237.329,215562.5885,60539.93575,913460
Bulgaria,BGR,2030,1448259.866,3829210.863,177352.5815,53504.36882,847310
Bulgaria,BGR,2035,1481054.72,3558861.117,153785.9928,47426.59491,798800
Bulgaria,BGR,2040,1502012.123,3271418.996,133722.2208,41824.59478,771670
Bulgaria,BGR,2045,1507935.299,2992690.871,115426.8494,36411.19797,751270
Bulgaria,BGR,2050,1501254.055,2731153.466,97904.54221,30990.91205,721020
Burkina Faso,BFA,1970,2951.190396,35072.31375,126409.9413,2891356.555,2530780
Burkina Faso,BFA,1975,5167.421011,46704.68128,173405.149,3074242.749,2890460
Burkina Faso,BFA,1980,8922.378914,68215.96736,246027.1238,3258204.53,3348910
Burkina Faso,BFA,1985,15050.44457,122822.5347,341249.3429,3521177.678,3870760
Burkina Faso,BFA,1990,26645.74698,223171.4479,468927.0546,3931205.751,4448100
Burkina Faso,BFA,1995,42391.30648,400103.8562,610738.7569,4352096.08,5046240
Burkina Faso,BFA,2000,70338.77999,620870.9743,799476.7419,4788073.502,5720290
Burkina Faso,BFA,2005,118352.5868,895420.624,1105955.438,5381393.948,6521930
Burkina Faso,BFA,2010,175719.0053,1241558.936,1477500.462,5903362.622,7466130
Burkina Faso,BFA,2015,251055.4823,1731685.19,1911187.847,6420180.889,8398980
Burkina Faso,BFA,2020,350105.5311,2382954.489,2421818.506,6915373.347,9289540
Burkina Faso,BFA,2025,480464.5029,3237383.007,2992146.689,7378384.199,10079680
Burkina Faso,BFA,2030,649521.1594,4310999.107,3575259.438,7773534.773,10768130
Burkina Faso,BFA,2035,864515.5716,5544333.587,4207040.632,8079663.693,11318090
Burkina Faso,BFA,2040,1131795.818,6978656.219,4802880.337,8276747.312,11703060
Burkina Faso,BFA,2045,1454055.815,8581904.464,5338459.752,8350269.644,11902300
Burkina Faso,BFA,2050,1833076.65,10309209.34,5804531.168,8296137.223,11984590
Cambodia,KHM,1970,6943.952004,355380.988,1431263.531,2144311.529,3000100
Cambodia,KHM,1975,9103.676529,414645.5844,1702646.711,1972324.028,2999100
Cambodia,KHM,1980,9624.143048,380223.2346,1789427.339,1788215.283,2538200
Cambodia,KHM,1985,12606.08239,582564.957,2190618.983,1813319.978,3334850
Cambodia,KHM,1990,19348.80117,885778.3079,2599212.89,1861950.001,4178600
Cambodia,KHM,1995,31676.42517,1157167.384,3004692.935,1923173.255,5306190
Cambodia,KHM,2000,54760.9062,1618994.074,3750182.08,2006472.939,5175530
Cambodia,KHM,2005,84555.752,2182353.413,4417129.306,2026069.592,4863960
Cambodia,KHM,2010,126246.6943,2868310.184,5087597.92,2019019.809,4509800
Cambodia,KHM,2015,181969.0978,3607686.859,5550265.32,1967462.116,4438570
Cambodia,KHM,2020,243924.817,4385883.437,5914287.72,1889315.737,4510420
Cambodia,KHM,2025,314454.6351,5296977.701,6228359.534,1798845.848,4507830
Cambodia,KHM,2030,398519.0009,6378342.503,6482541.176,1699368.474,4361250
Cambodia,KHM,2035,502067.7989,7500761.145,6704836.711,1587457.998,4137840
Cambodia,KHM,2040,626432.9927,8620946.869,6815322.372,1461144.552,3940790
Cambodia,KHM,2045,768124.6288,9693935.699,6818207.935,1324882.389,3818910
Cambodia,KHM,2050,923291.3168,10735394.61,6729895.584,1182758.085,3719330
Cameroon,CMR,1970,20810.91768,430643.0117,1050203.467,2435352.604,2901000
Cameroon,CMR,1975,38263.34629,641547.6768,1317617.058,2416011.919,3417300
Cameroon,CMR,1980,58428.51718,919414.4814,1638307.116,2419549.885,4060210
Cameroon,CMR,1985,92662.90166,1298252.581,1967794.285,2393280.233,4759160
Cameroon,CMR,1990,137565.2326,1769781.339,2382596.75,2397756.678,5504300
Cameroon,CMR,1995,200973.3146,2353559.166,2860169.907,2372047.612,6193030
Cameroon,CMR,2000,313368.2385,3083986.213,3359640.914,2292664.633,6713150
Cameroon,CMR,2005,427343.288,3993761.031,3775214.548,2165923.021,7300040
Cameroon,CMR,2010,571281.6509,5051869.29,4136074.455,2014716.676,7953730
Cameroon,CMR,2015,750909.5252,6215888.242,4427021.105,1856025.443,8568590
Cameroon,CMR,2020,963875.5208,7603329.972,4693936.262,1698969.707,8880870
Cameroon,CMR,2025,1223840.392,9041112.263,4861310.098,1538143.822,8871070
Cameroon,CMR,2030,1531601.659,10491365.55,4941685.586,1380573.089,8820680
Cameroon,CMR,2035,1877748.352,11894340.5,4987673.441,1229388.229,8808820
Cameroon,CMR,2040,2263109.827,13285423.55,4965449.012,1085059.412,8805780
Cameroon,CMR,2045,2690574.31,14653412.91,4880200.754,946723.3472,8658880
Cameroon,CMR,2050,3164386.765,15964330.95,4733304.474,813915.9691,8407400
Canada,CAN,1970,1647994.713,7060626.931,6106833.821,364334.5357,6537080
Canada,CAN,1975,2391004.881,8623815.405,5727090.783,343258.9307,6057130
Canada,CAN,1980,3318639.909,10003823.55,5307545.098,311581.4434,5574700
Canada,CAN,1985,4436168.245,10819429.53,4809390.155,274512.0726,5503110
Canada,CAN,1990,5580293.49,11831906.07,4316692.207,239358.2371,5732610
Canada,CAN,1995,6619492.826,12768510.22,3743323.316,197643.6432,5973130
Canada,CAN,2000,7841935.276,13651714.3,3176108.134,161062.2953,5855880
Canada,CAN,2005,8911757.799,14617596.08,2917303.063,130311.2592,5692620
Canada,CAN,2010,10001801.88,15529724.48,2644317.813,104514.0133,5585250
Canada,CAN,2015,11101284.32,16131832.99,2370630.61,83091.24421,5640110
Canada,CAN,2020,12112318.5,16612482.61,2139892.534,65368.64088,5952350
Canada,CAN,2025,12998831.38,17052869.8,1958790.332,50651.98919,6193270
Canada,CAN,2030,13805602.96,17424437.52,1822573.902,38343.66331,6449120
Canada,CAN,2035,14548104.55,17668209.34,1740050.639,28036.13978,6556460
Canada,CAN,2040,15230682.61,17774569.59,1670221.63,19514.88685,6617230
Canada,CAN,2045,15848560.55,17745865.3,1602829.616,12735.6136,6751380
Canada,CAN,2050,16403014.65,17638357.16,1528582.902,7679.517771,6996820
Cape Verde,CPV,1970,,,,,132210
Cape Verde,CPV,1975,,,,,142670
Cape Verde,CPV,1980,,,,,138090
Cape Verde,CPV,1985,,,,,146340
Cape Verde,CPV,1990,,,,,158150
Cape Verde,CPV,1995,,,,,175770
Cape Verde,CPV,2000,,,,,182520
Cape Verde,CPV,2005,,,,,174760
Cape Verde,CPV,2010,,,,,157730
Cape Verde,CPV,2015,,,,,151150
Cape Verde,CPV,2020,,,,,146810
Cape Verde,CPV,2025,,,,,142010
Cape Verde,CPV,2030,,,,,134830
Cape Verde,CPV,2035,,,,,126590
Cape Verde,CPV,2040,,,,,118790
Cape Verde,CPV,2045,,,,,112000
Cape Verde,CPV,2050,,,,,106080
Central African Republic,CAF,1970,2471.55974,30085.40539,205853.8514,872719.1834,742640
Central African Republic,CAF,1975,3664.814,55558.60181,274882.7008,872213.8834,841170
Central African Republic,CAF,1980,6421.689358,91582.34216,368035.5313,877270.4371,960280
Central African Republic,CAF,1985,11066.41471,151079.325,472982.5676,906721.6927,1113160
Central African Republic,CAF,1990,17758.17539,218080.6958,569997.6364,895573.4924,1267450
Central African Republic,CAF,1995,26090.1515,307778.6974,715287.6632,919723.4874,1414990
Central African Republic,CAF,2000,37647.99755,414508.1445,844716.5715,911707.2864,1555580
Central African Republic,CAF,2005,51071.23696,533827.782,953786.8718,864642.4556,1670440
Central African Republic,CAF,2010,69331.09287,702635.4308,1087724.261,831490.0973,1777390
Central African Republic,CAF,2015,93767.6369,932112.2316,1194976.222,796887.9637,1863320
Central African Republic,CAF,2020,123878.2584,1197671.342,1272183.781,754163.8911,1929600
Central African Republic,CAF,2025,160769.9929,1502132.427,1324235.059,707594.6202,1974060
Central African Republic,CAF,2030,204458.8886,1847839.691,1351086.785,659420.2045,1990720
Central African Republic,CAF,2035,256328.9886,2171146.409,1393746.553,609229.9043,1979340
Central African Republic,CAF,2040,317616.7123,2496433.134,1415948.515,558008.1164,1957250
Central African Republic,CAF,2045,387408.9915,2821135.15,1419860.622,506777.9672,1916010
Central African Republic,CAF,2050,465269.1288,3145145.617,1407550.111,456066.7817,1864020
Chad,TCD,1970,2095.337858,21960.18033,183171.5096,1925312.972,1534430
Chad,TCD,1975,3945.799511,43867.40809,271215.7044,2050961.088,1760660
Chad,TCD,1980,6884.327089,68813.32013,359716.0609,2139756.292,2004730
Chad,TCD,1985,11102.69633,113284.1095,473715.1152,2260678.079,2326910
Chad,TCD,1990,16287.25134,199763.7375,639798.27,2451030.741,2751650
Chad,TCD,1995,22794.96613,323380.2302,842962.9072,2664271.896,3212510
Chad,TCD,2000,32288.1011,483360.3659,1123928.67,2918372.863,3772390
Chad,TCD,2005,53211.94067,732101.0728,1495028.278,3174311.491,4485110
Chad,TCD,2010,70509.57927,1020622.927,1888040.576,3351610.141,5101080
Chad,TCD,2015,96866.99171,1453355.575,2298077.364,3511633.674,5725650
Chad,TCD,2020,133303.3523,2043581.671,2754719.758,3668330.021,6294060
Chad,TCD,2025,184445.659,2830110.511,3239528.864,3823780.616,6844260
Chad,TCD,2030,254032.3778,3832393.855,3719794.972,3949135.213,7284370
Chad,TCD,2035,346459.1184,4926751.089,4318317.574,4036220.329,7602710
Chad,TCD,2040,466959.991,6218271.345,4903175.475,4077293.525,7734050
Chad,TCD,2045,621290.9862,7687548.693,5441143.92,4065669.766,7757460
Chad,TCD,2050,814060.4076,9295903.077,5910118.234,3998335.073,7713480
